ObjectID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgComp,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,RoomType,RoomName,WingType,WingName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,MatchID,PotentialID,StrucType,StrucDet,IN_Address,IN_Address2,IN_Address3,IN_Neighborhood,IN_City,IN_Subregion,IN_Region,IN_Postal,IN_PostalExt,IN_CountryCode,USER_Field1,USER_City,USER_State,USER_Total_Tests,USER_Value
138,World,T,100,A,"Montgomery, Alabama","Montgomery, AL, USA",Montgomery,Locality,City,Montgomery,"Montgomery, Alabama",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,Montgomery County,Alabama,AL,,,,,USA,United States,ENG,0,-86.2996608,32.376542,-86.2996608,32.376542,-86.5116608,-86.0876608,32.164542,32.588542,,AQwEbgEACN4BAJUBBMdUKnQOCk1PTlRHT01FUllmA0VORw,,,,,,,,Montgomery,,AL,,,,564,Montgomery,AL,569030,-0.392230565
139,World,T,100,A,"Peoria, Illinois","Peoria, IL, USA",Peoria,Locality,City,Peoria,"Peoria, Illinois",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peoria,,Peoria County,Illinois,IL,,,,,USA,United States,ENG,0,-89.590362,40.694592,-89.590362,40.694592,-89.717362,-89.463362,40.567592,40.821592,,AQwpYQEAhv4BAJUBBMdUKnQOBlBFT1JJQWYDRU5H,,,,,,,,Peoria,,IL,,,,664,Peoria,IL,565237,0.025756069
140,World,T,77.14,A,"Titusville, Florida","Titusville, FL, USA",Titusville,Locality,City,Titusville,"Titusville, Florida",,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Titusville,,Brevard County,Florida,FL,,,,,USA,United States,ENG,0,-80.807594,28.609188,-80.807594,28.609188,-80.907594,-80.707594,28.509188,28.709188,PALM BAY MELBOURNE,AQx4gwEAUc8BAJUBBMdUKnQOClRJVFVTVklMTEVmA0VORw,,,,,,,,Palm Bay-Melbourne-Titusville,,FL,,,,653,Palm Bay-Melbourne-Titusville,FL,597493,0.240882115
141,World,T,100,A,"Savannah, Georgia","Savannah, GA, USA",Savannah,Locality,City,Savannah,"Savannah, Georgia",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savannah,,Chatham County,Georgia,GA,,,,,USA,United States,ENG,0,-81.0900966,32.0806102,-81.0900966,32.0806102,-81.3390966,-80.8410966,31.8316102,32.3296102,,AQxdggEA4NwBAJUBBMdUKnQOCFNBVkFOTkFIZgNFTkc,,,,,,,,Savannah,,GA,,,,764,Savannah,GA,561236,-0.15070944
142,World,T,100,A,"Reno, Nevada","Reno, NV, USA",Reno,Locality,City,Reno,"Reno, Nevada",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reno,,Washoe County,Nevada,NV,,,,,USA,United States,ENG,0,-119.813283,39.526903,-119.813283,39.526903,-120.083283,-119.543283,39.256903,39.796903,,AQwa6wAA9vkBAJUBBMdUKnQOBFJFTk9mA0VORw,,,,,,,,Reno,,NV,,,,710,Reno,NV,555012,-0.046341058
143,World,T,84,A,"Killeen, Texas","Killeen, TX, USA",Killeen,Locality,City,Killeen,"Killeen, Texas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Killeen,,Bell County,Texas,TX,,,,,USA,United States,ENG,0,-97.731129,31.11781,-97.731129,31.11781,-97.872129,-97.590129,30.97681,31.25881,TEMPLE,AQxcQQEAHdkBAJUBBMdUKnQOB0tJTExFRU5mA0VORw,,,,,,,,Killeen-Temple,,TX,,,,440,Killeen-Temple,TX,559483,-0.089833815
144,World,T,82.36,A,"Moline, Illinois","Moline, IL, USA",Moline,Locality,City,Moline,"Moline, Illinois",,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moline,,Rock Island County,Illinois,IL,,,,,USA,United States,ENG,0,-90.489271,41.492225,-90.489271,41.492225,-90.543271,-90.435271,41.438225,41.546225,DAVENPORT | IA,AQymXQEApAECAJUBBMdUKnQOBk1PTElORWYDRU5H,,,,,,,,Davenport-Moline-Rock Island,,IA,,,,215,Davenport-Moline-Rock Island,IA,582405,-0.061391242
145,World,T,77.6,A,"Pensacola, Florida","Pensacola, FL, USA",Pensacola,Locality,City,Pensacola,"Pensacola, Florida",,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pensacola,,Escambia County,Florida,FL,,,,,USA,United States,ENG,0,-87.2175711,30.4068966,-87.2175711,30.4068966,-87.3885711,-87.0465711,30.2358966,30.5778966,FERRY PASS BRENT,AQxuagEAVtYBAJUBBMdUKnQOCVBFTlNBQ09MQWYDRU5H,,,,,,,,Pensacola-Ferry Pass-Brent,,FL,,,,663,Pensacola-Ferry Pass-Brent,FL,564238,0.076354796
146,World,T,100,A,"Asheville, North Carolina","Asheville, NC, USA",Asheville,Locality,City,Asheville,"Asheville, North Carolina",,,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asheville,,Buncombe County,North Carolina,NC,,,,,USA,United States,ENG,0,-82.5500442,35.5959111,-82.5500442,35.5959111,-82.6870442,-82.4130442,35.4589111,35.7329111,,AQypfAEAm+oBAJUBBMdUKnQOCUFTSEVWSUxMRWYDRU5H,,,,,,,,Asheville,,NC,,,,37,Asheville,NC,550648,0.210224252
147,World,T,100,A,"Santa Rosa, California","Santa Rosa, CA, USA",Santa Rosa,Locality,City,Santa Rosa,"Santa Rosa, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Rosa,,Sonoma County,California,CA,,,,,USA,United States,ENG,0,-122.715642,38.439698,-122.715642,38.439698,-122.858642,-122.572642,38.296698,38.582698,,AQzE3wAAt/UBAJUBBMdUKnQOClNBTlRBIFJPU0FmA0VORw,,,,,,,,Santa Rosa,,CA,,,,762,Santa Rosa,CA,549555,-0.170580165
148,World,M,100,A,"Santa Maria, California","Santa Maria, CA, USA",Santa Maria,Locality,City,Santa Maria,"Santa Maria, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Maria,,Santa Barbara County,California,CA,,,,,USA,United States,ENG,0,-120.435881,34.948403,-120.435881,34.948403,-120.699881,-120.171881,34.684403,35.212403,,AQys6AAAFOgBAJUBBMdUKnQOC1NBTlRBIE1BUklBZgNFTkc,,,,,,,,Santa Maria-Santa Barbara,,CA,,,,761,Santa Maria-Santa Barbara,CA,548548,-0.302683715
149,World,T,78.33,A,"Morganton, North Carolina","Morganton, NC, USA",Morganton,Locality,City,Morganton,"Morganton, North Carolina",,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morganton,,Burke County,North Carolina,NC,,,,,USA,United States,ENG,0,-81.688118,35.745556,-81.688118,35.745556,-81.879118,-81.497118,35.554556,35.936556,HICKORY LENOIR,AQwHgAEAMesBAJUBBMdUKnQOCU1PUkdBTlRPTmYDRU5H,,,,,,,,Hickory-Lenoir-Morganton,,NC,,,,373,Hickory-Lenoir-Morganton,NC,550566,0.098888696
150,World,T,80.57,A,"North Myrtle Beach, South Carolina","North Myrtle Beach, SC, USA",North Myrtle Beach,Locality,City,North Myrtle Beach,"North Myrtle Beach, South Carolina",,,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Myrtle Beach,,Horry County,South Carolina,SC,,,,,USA,United States,ENG,0,-78.715249,33.807383,-78.715249,33.807383,-78.806249,-78.624249,33.716383,33.898383,MYRTLE BEACH CONWAY,AQykiwEAn+MBAJUBBMdUKnQOEk5PUlRIIE1ZUlRMRSBCRUFDSGYDRU5H,,,,,,,,Myrtle Beach-Conway-North Myrtle Beach,,SC,,,,588,Myrtle Beach-Conway-North Myrtle Beach,SC,548816,0.055619256
151,World,T,100,A,"Syracuse, New York","Syracuse, NY, USA",Syracuse,Locality,City,Syracuse,"Syracuse, New York",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse,,Onondaga County,New York,NY,,,,,USA,United States,ENG,0,-76.147448,43.047945,-76.147448,43.047945,-76.275448,-76.019448,42.919945,43.175945,,AQyslQEAtwcCAJUBBMdUKnQOCFNZUkFDVVNFZgNFTkc,,,,,,,,Syracuse,,NY,,,,831,Syracuse,NY,511732,-0.0720983
152,World,T,100,A,"Spartanburg, South Carolina","Spartanburg, SC, USA",Spartanburg,Locality,City,Spartanburg,"Spartanburg, South Carolina",,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spartanburg,,Spartanburg County,South Carolina,SC,,,,,USA,United States,ENG,0,-81.934664,34.947914,-81.934664,34.947914,-82.082664,-81.786664,34.799914,35.095914,,AQwRfwEAE+gBAJUBBMdUKnQOC1NQQVJUQU5CVVJHZgNFTkc,,,,,,,,Spartanburg,,SC,,,,802,Spartanburg,SC,515024,-0.084408527
153,World,T,100,A,"Rockford, Illinois","Rockford, IL, USA",Rockford,Locality,City,Rockford,"Rockford, Illinois",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockford,,Winnebago County,Illinois,IL,,,,,USA,United States,ENG,0,-89.088377,42.266802,-89.088377,42.266802,-89.246377,-88.930377,42.108802,42.424802,,AQwfYwEAqgQCAJUBBMdUKnQOCFJPQ0tGT1JEZgNFTkc,,,,,,,,Rockford,,IL,,,,723,Rockford,IL,537739,-0.214474615
154,World,T,84.44,A,"Fairfield, California","Fairfield, CA, USA",Fairfield,Locality,City,Fairfield,"Fairfield, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairfield,,Solano County,California,CA,,,,,USA,United States,ENG,0,-122.049851,38.251488,-122.049851,38.251488,-122.180851,-121.918851,38.120488,38.382488,VALLEJO,AQxe4gAA+/QBAJUBBMdUKnQOCUZBSVJGSUVMRGYDRU5H,,,,,,,,Vallejo-Fairfield,,CA,,,,869,Vallejo-Fairfield,CA,531489,-0.302454112
155,World,M,100,A,"Spokane Valley, Washington","Spokane Valley, WA, USA",Spokane Valley,Locality,City,Spokane Valley,"Spokane Valley, Washington",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spokane Valley,,Spokane County,Washington,WA,,,,,USA,United States,ENG,0,-117.234275,47.67165,-117.234275,47.67165,-117.312275,-117.156275,47.59365,47.74965,,AQwt9QAAxxkCAJUBBMdUKnQODlNQT0tBTkUgVkFMTEVZZgNFTkc,,,,,,,,Spokane-Spokane Valley,,WA,,,,806,Spokane-Spokane Valley,WA,502270,0.07968719
156,World,T,100,A,"Port St. Lucie, Florida","Port St. Lucie, FL, USA",Port St. Lucie,Locality,City,Port St. Lucie,"Port St. Lucie, Florida",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Port St. Lucie,,St. Lucie County,Florida,FL,,,,,USA,United States,ENG,0,-80.342148,27.273274,-80.342148,27.273274,-80.466148,-80.218148,27.149274,27.397274,,AQxJhQEAGcoBAJUBBMdUKnQODVBPUlQgU1QgTFVDSUVmA0VORw,,,,,,,,Port St. Lucie,,FL,,,,690,Port St. Lucie,FL,509039,0.007933905
157,World,T,85.88,A,"Massillon, Ohio","Massillon, OH, USA",Massillon,Locality,City,Massillon,"Massillon, Ohio",,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Massillon,,Stark County,Ohio,OH,,,,,USA,United States,ENG,0,-81.522001,40.7968,-81.522001,40.7968,-81.622001,-81.422001,40.6968,40.8968,CANTON,AQytgAEA7P4BAJUBBMdUKnQOCU1BU1NJTExPTmYDRU5H,,,,,,,,Canton-Massillon,,OH,,,,139,Canton-Massillon,OH,498469,0.184875697
158,World,T,84,A,"Port Arthur, Texas","Port Arthur, TX, USA",Port Arthur,Locality,City,Port Arthur,"Port Arthur, Texas",,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Port Arthur,,Jefferson County,Texas,TX,,,,,USA,United States,ENG,0,-93.934199,29.872307,-93.934199,29.872307,-94.105199,-93.763199,29.701307,30.043307,BEAUMONT,AQwxUAEAQNQBAJUBBMdUKnQOC1BPUlQgQVJUSFVSZgNFTkc,,,,,,,,Beaumont-Port Arthur,,TX,,,,72,Beaumont-Port Arthur,TX,481842,-0.164166115
159,World,T,100,A,"Green Bay, Wisconsin","Green Bay, WI, USA",Green Bay,Locality,City,Green Bay,"Green Bay, Wisconsin",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay,,Brown County,Wisconsin,WI,,,,,USA,United States,ENG,0,-88.0132562,44.5132883,-88.0132562,44.5132883,-88.1582562,-87.8682562,44.3682883,44.6582883,,AQxSZwEAcQ0CAJUBBMdUKnQOCUdSRUVOIEJBWWYDRU5H,,,,,,,,Green Bay,,WI,,,,341,Green Bay,WI,479032,0.129531665
160,World,T,86.67,A,"Manchester, New Hampshire","Manchester, NH, USA",Manchester,Locality,City,Manchester,"Manchester, New Hampshire",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester,,Hillsborough County,New Hampshire,NH,,,,,USA,United States,ENG,0,-71.4630908,42.9909263,-71.4630908,42.9909263,-71.5390908,-71.3870908,42.9149263,43.0669263,NASHUA,AQz4pwEAfgcCAJUBBMdUKnQOCk1BTkNIRVNURVJmA0VORw,,,,,,,,Manchester-Nashua,,NH,,,,512,Manchester-Nashua,NH,492809,0.198571903
161,World,T,100,A,"Laredo, Texas","Laredo, TX, USA",Laredo,Locality,City,Laredo,"Laredo, Texas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laredo,,Webb County,Texas,TX,,,,,USA,United States,ENG,0,-99.5074957,27.5071293,-99.5074957,27.5071293,-100.0974957,-98.9174957,26.9171293,28.0971293,,AQxsOgEAA8sBAJUBBMdUKnQOBkxBUkVET2YDRU5H,,,,,,,,Laredo,,TX,,,,464,Laredo,TX,467506,-0.240660117
162,World,T,100,A,"Merced, California","Merced, CA, USA",Merced,Locality,City,Merced,"Merced, California",,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Merced,,Merced County,California,CA,,,,,USA,United States,ENG,0,-120.481971,37.306968,-120.481971,37.306968,-120.667971,-120.295971,37.120968,37.492968,,AQx+6AAASvEBAJUBBMdUKnQOBk1FUkNFRGYDRU5H,,,,,,,,Merced,,CA,,,,542,Merced,CA,468184,-0.470672673
163,World,T,97.18,A,"Portage, Michigan","Portage, MI, USA",Portage,Locality,City,Portage,"Portage, Michigan",,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portage,,Kalamazoo County,Michigan,MI,,,,,USA,United States,ENG,0,-85.591685,42.200981,-85.591685,42.200981,-85.655685,-85.527685,42.136981,42.264981,,AQzIcAEAaAQCAJUBBMdUKnQOB1BPUlRBR0VmA0VORw,,,,,,,,Kalamazoo-Portage,,MI,,,,426,Kalamazoo-Portage,MI,477562,-0.070896757
164,World,T,100,A,"Fort Smith, Arkansas","Fort Smith, AR, USA",Fort Smith,Locality,City,Fort Smith,"Fort Smith, Arkansas",,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fort Smith,,Sebastian County,Arkansas,AR,,,,,USA,United States,ENG,0,-94.424357,35.386636,-94.424357,35.386636,-94.594357,-94.254357,35.216636,35.556636,,AQxHTgEAyukBAJUBBMdUKnQOCkZPUlQgU01JVEhmA0VORw,,,,,,,,Fort Smith,,AR,,,,304,Fort Smith,AR,467078,-0.125525953
165,World,T,100,A,"Trenton, New Jersey","Trenton, NJ, USA",Trenton,Locality,City,Trenton,"Trenton, New Jersey",,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trenton,,Mercer County,New Jersey,NJ,,,,,USA,United States,ENG,0,-74.7597087,40.2205724,-74.7597087,40.2205724,-74.8437087,-74.6757087,40.1365724,40.3045724,,AQwYmwEArPwBAJUBBMdUKnQOB1RSRU5UT05mA0VORw,,,,,,,,Trenton,,NJ,,,,852,Trenton,NJ,464442,0.138560109
166,World,T,100,A,"Colorado Springs, Colorado","Colorado Springs, CO, USA",Colorado Springs,Locality,City,Colorado Springs,"Colorado Springs, Colorado",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado Springs,,El Paso County,Colorado,CO,,,,,USA,United States,ENG,0,-104.819798,38.835224,-104.819798,38.835224,-105.101798,-104.537798,38.553224,39.117224,,AQysJQEAQ/cBAJUBBMdUKnQOEENPTE9SQURPIFNQUklOR1NmA0VORw,,,,,,,,Colorado Springs,,CO,,,,180,Colorado Springs,CO,464527,0.248515728
167,World,T,100,A,"Salisbury, Maryland","Salisbury, MD, USA",Salisbury,Locality,City,Salisbury,"Salisbury, Maryland",,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salisbury,,Wicomico County,Maryland,MD,,,,,USA,United States,ENG,0,-75.599181,38.365568,-75.599181,38.365568,-75.725181,-75.473181,38.239568,38.491568,,AQzQlwEAbfUBAJUBBMdUKnQOCVNBTElTQlVSWWYDRU5H,,,,,,,,Salisbury,,MD,,,,747,Salisbury,MD,457159,0.102321857
168,World,T,85.26,A,"Huntington, West Virginia","Huntington, WV, USA",Huntington,Locality,City,Huntington,"Huntington, West Virginia",,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huntington,,Cabell County,West Virginia,WV,,,,,USA,United States,ENG,0,-82.4452246,38.4191237,-82.4452246,38.4191237,-82.5732246,-82.3172246,38.2911237,38.5471237,ASHLAND,AQwSfQEAo/UBAJUBBMdUKnQOCkhVTlRJTkdUT05mA0VORw,,,,,,,,Huntington-Ashland,,WV,,,,389,Huntington-Ashland,WV,478286,-0.044548669
169,World,T,100,A,"Ann Arbor, Michigan","Ann Arbor, MI, USA",Ann Arbor,Locality,City,Ann Arbor,"Ann Arbor, Michigan",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ann Arbor,,Washtenaw County,Michigan,MI,,,,,USA,United States,ENG,0,-83.7484779,42.2814189,-83.7484779,42.2814189,-83.8884779,-83.6084779,42.1414189,42.4214189,,AQz7dwEAuQQCAJUBBMdUKnQOCUFOTiBBUkJPUmYDRU5H,,,,,,,,Ann Arbor,,MI,,,,30,Ann Arbor,MI,448713,0.244645573
170,World,T,100,A,"Yakima, Washington","Yakima, WA, USA",Yakima,Locality,City,Yakima,"Yakima, Washington",,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yakima,,Yakima County,Washington,WA,,,,,USA,United States,ENG,0,-120.506093,46.602234,-120.506093,46.602234,-120.704093,-120.308093,46.404234,46.800234,,AQxl6AAAmhUCAJUBBMdUKnQOBllBS0lNQWYDRU5H,,,,,,,,Yakima,,WA,,,,929,Yakima,WA,424008,-0.329608171
171,World,T,100,A,"Columbus, Georgia","Columbus, GA, USA",Columbus,Locality,City,Columbus,"Columbus, Georgia",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbus,,Muscogee County,Georgia,GA,,,,,USA,United States,ENG,0,-84.990405,32.466682,-84.990405,32.466682,-85.152405,-84.828405,32.304682,32.628682,,AQwhcwEAYt4BAJUBBMdUKnQOCENPTFVNQlVTZgNFTkc,,,,,,,,Columbus,,GA,,,,183,Columbus,GA,431695,-0.300307636
172,World,T,100,A,"Evansville, Indiana","Evansville, IN, USA",Evansville,Locality,City,Evansville,"Evansville, Indiana",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evansville,,Vanderburgh County,Indiana,IN,,,,,USA,United States,ENG,0,-87.569907,37.975708,-87.569907,37.975708,-87.726907,-87.412907,37.818708,38.132708,,AQwOaQEA5/MBAJUBBMdUKnQOCkVWQU5TVklMTEVmA0VORw,,,,,,,,Evansville,,IN,,,,275,Evansville,IN,429139,0.152554456
173,World,T,82,A,"South Bend, Indiana","South Bend, IN, USA",South Bend,Locality,City,South Bend,"South Bend, Indiana",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Bend,,St. Joseph County,Indiana,IN,,,,,USA,United States,ENG,0,-86.251962,41.675032,-86.251962,41.675032,-86.378962,-86.124962,41.548032,41.802032,MISHAWAKA,AQw0bgEAWwICAJUBBMdUKnQOClNPVVRIIEJFTkRmA0VORw,,,,,,,,South Bend-Mishawaka,,IN,,,,801,South Bend-Mishawaka,IN,434764,0.001246045
174,World,T,100,A,"Anchorage, Alaska","Anchorage, AK, USA",Anchorage,Locality,City,Anchorage,"Anchorage, Alaska",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anchorage,,Municipality of Anchorage,Alaska,AK,,,,,USA,United States,ENG,0,-149.899597,61.216583,-149.899597,61.216583,-150.579597,-149.219597,60.536583,61.896583,,AQyUdQAAsE4CAJUBBMdUKnQOCUFOQ0hPUkFHRWYDRU5H,,,,,,,,Anchorage,,AK,,,,27,Anchorage,AK,406189,0.000196446
175,World,T,100,A,"Tallahassee, Florida","Tallahassee, FL, USA",Tallahassee,Locality,City,Tallahassee,"Tallahassee, Florida",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tallahassee,,Leon County,Florida,FL,,,,,USA,United States,ENG,0,-84.278328,30.440741,-84.278328,30.440741,-84.542328,-84.014328,30.176741,30.704741,,AQzpdQEAeNYBAJUBBMdUKnQOC1RBTExBSEFTU0VFZgNFTkc,,,,,,,,Tallahassee,,FL,,,,835,Tallahassee,FL,398776,0.119617504
176,World,T,100,A,"Erie, Pennsylvania","Erie, PA, USA",Erie,Locality,City,Erie,"Erie, Pennsylvania",,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erie,,Erie County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-80.08258,42.127951,-80.08258,42.127951,-80.22758,-79.93758,41.982951,42.272951,,AQxNhgEAHwQCAJUBBMdUKnQOBEVSSUVmA0VORw,,,,,,,,Erie,,PA,,,,269,Erie,PA,386612,0.064939206
177,World,T,100,A,"Cedar Rapids, Iowa","Cedar Rapids, IA, USA",Cedar Rapids,Locality,City,Cedar Rapids,"Cedar Rapids, Iowa",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedar Rapids,,Linn County,Iowa,IA,,,,,USA,United States,ENG,0,-91.6698616,41.9780542,-91.6698616,41.9780542,-91.8198616,-91.5198616,41.8280542,42.1280542,,AQwKWQEAigMCAJUBBMdUKnQODENFREFSIFJBUElEU2YDRU5H,,,,,,,,Cedar Rapids,,IA,,,,147,Cedar Rapids,IA,413954,0.133148842
178,World,T,100,A,"Lincoln, Nebraska","Lincoln, NE, USA",Lincoln,Locality,City,Lincoln,"Lincoln, Nebraska",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,,Lancaster County,Nebraska,NE,,,,,USA,United States,ENG,0,-96.70261,40.813599,-96.70261,40.813599,-96.88761,-96.51761,40.628599,40.998599,,AQxhRQEA/f4BAJUBBMdUKnQOB0xJTkNPTE5mA0VORw,,,,,,,,Lincoln,,NE,,,,486,Lincoln,NE,388245,0.310791083
179,World,T,100,A,"Duluth, Minnesota","Duluth, MN, USA",Duluth,Locality,City,Duluth,"Duluth, Minnesota",,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duluth,,St. Louis County,Minnesota,MN,,,,,USA,United States,ENG,0,-92.1055136,46.7828363,-92.1055136,46.7828363,-92.3905136,-91.8205136,46.4978363,47.0678363,,AQxWVwEAThYCAJUBBMdUKnQOBkRVTFVUSGYDRU5H,,,,,,,,Duluth,,MN,,,,238,Duluth,MN,366008,0.173406541
180,World,T,100,A,"Clarksville, Tennessee","Clarksville, TN, USA",Clarksville,Locality,City,Clarksville,"Clarksville, Tennessee",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarksville,,Montgomery County,Tennessee,TN,,,,,USA,United States,ENG,0,-87.3203942,36.5164819,-87.3203942,36.5164819,-87.4673942,-87.1733942,36.3694819,36.6634819,,AQwHagEANO4BAJUBBMdUKnQOC0NMQVJLU1ZJTExFZgNFTkc,,,,,,,,Clarksville,,TN,,,,168,Clarksville,TN,372913,-0.021832452
181,World,T,100,A,"Lubbock, Texas","Lubbock, TX, USA",Lubbock,Locality,City,Lubbock,"Lubbock, Texas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lubbock,,Lubbock County,Texas,TX,,,,,USA,United States,ENG,0,-101.8549534,33.5836884,-101.8549534,33.5836884,-102.0759534,-101.6339534,33.3626884,33.8046884,,AQxBMQEAv+IBAJUBBMdUKnQOB0xVQkJPQ0tmA0VORw,,,,,,,,Lubbock,,TX,,,,498,Lubbock,TX,357657,-0.059582673
182,World,T,100,A,"Macon, Georgia","Macon, GA, USA",Macon,Locality,City,Macon,"Macon, Georgia",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macon,,Bibb County,Georgia,GA,,,,,USA,United States,ENG,0,-83.6316511,32.8360926,-83.6316511,32.8360926,-83.7456511,-83.5176511,32.7220926,32.9500926,,AQxweAEA1N8BAJUBBMdUKnQOBU1BQ09OZgNFTkc,,,,,,,,Macon,,GA,,,,504,Macon,GA,364344,-0.367777065
183,World,T,97.18,A,"Goshen, Indiana","Goshen, IN, USA",Goshen,Locality,City,Goshen,"Goshen, Indiana",,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Goshen,,Elkhart County,Indiana,IN,,,,,USA,United States,ENG,0,-85.834392,41.581218,-85.834392,41.581218,-85.969392,-85.699392,41.446218,41.716218,,AQzVbwEA/QECAJUBBMdUKnQOBkdPU0hFTmYDRU5H,,,,,,,,Elkhart-Goshen,,IN,,,,260,Elkhart-Goshen,IN,358976,0.011552559
184,World,T,100,A,"Sioux Falls, South Dakota","Sioux Falls, SD, USA",Sioux Falls,Locality,City,Sioux Falls,"Sioux Falls, South Dakota",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sioux Falls,,Minnehaha County,South Dakota,SD,,,,,USA,United States,ENG,0,-96.731297,43.54731,-96.731297,43.54731,-96.869297,-96.593297,43.40931,43.68531,,AQxERQEAqwkCAJUBBMdUKnQOC1NJT1VYIEZBTExTZgNFTkc,,,,,,,,Sioux Falls,,SD,,,,796,Sioux Falls,SD,354374,0.158957485
185,World,T,100,A,"Wilmington, North Carolina","Wilmington, NC, USA",Wilmington,Locality,City,Wilmington,"Wilmington, North Carolina",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilmington,,New Hanover County,North Carolina,NC,,,,,USA,United States,ENG,0,-77.946197,34.2367,-77.946197,34.2367,-78.085197,-77.807197,34.0977,34.3757,,AQyljgEATOUBAJUBBMdUKnQOCldJTE1JTkdUT05mA0VORw,,,,,,,,Wilmington,,NC,,,,917,Wilmington,NC,351768,0.179847257
186,World,T,98.03,A,"Hammonton, New Jersey","Hammonton, NJ, USA",Hammonton,Locality,City,Hammonton,"Hammonton, New Jersey",,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammonton,,Atlantic County,New Jersey,NJ,,,,,USA,United States,ENG,0,-74.8027436,39.6366363,-74.8027436,39.6366363,-74.9427436,-74.6627436,39.4966363,39.7766363,,AQztmgEAZPoBAJUBBMdUKnQOCUhBTU1PTlRPTmYDRU5H,,,,,,,,Atlantic City-Hammonton,,NJ,,,,47,Atlantic City-Hammonton,NJ,353152,0.012858061
